Latitude,Longitude,Data,Hora
37.14055603479365,-8.535791510854368,2025-03-14,21:05:50
37.14055603479365,-8.535791510854368,2025-03-14,21:06:00
37.14055603479365,-8.535791510854368,2025-03-14,21:06:10
37.14055603479365,-8.535791510854368,2025-03-14,21:06:20
37.14055603479365,-8.535791510854368,2025-03-14,21:06:30
37.14055603479365,-8.535791510854368,2025-03-14,21:06:40
37.14055603479365,-8.535791510854368,2025-03-14,21:06:50
37.14055603479365,-8.535791510854368,2025-03-14,21:07:00
37.14055603479365,-8.535791510854368,2025-03-14,21:07:10
37.14055603479365,-8.535791510854368,2025-03-14,21:07:20
37.14055603479365,-8.535791510854368,2025-03-14,21:07:30
37.14055603479365,-8.535791510854368,2025-03-14,21:07:40
37.14055603479365,-8.535791510854368,2025-03-14,21:07:50
37.14055603479365,-8.535791510854368,2025-03-14,21:08:00
37.14055603479365,-8.535791510854368,2025-03-14,21:08:10
37.14055603479365,-8.535791510854368,2025-03-14,21:08:20
37.14055603479365,-8.535791510854368,2025-03-14,21:08:47
37.14055603479365,-8.535791510854368,2025-03-14,21:08:57
37.14055603479365,-8.535791510854368,2025-03-14,21:09:15
37.14055603479365,-8.535791510854368,2025-03-14,21:09:25
37.14055603479365,-8.535791510854368,2025-03-14,21:09:35
37.14055603479365,-8.535791510854368,2025-03-14,21:09:45
37.14055603479365,-8.535791510854368,2025-03-14,21:09:55
37.14055603479365,-8.535791510854368,2025-03-14,21:10:05
37.14055603479365,-8.535791510854368,2025-03-14,21:10:15
37.14055603479365,-8.535791510854368,2025-03-14,21:10:25
37.14055603479365,-8.535791510854368,2025-03-14,21:10:35
37.14055603479365,-8.535791510854368,2025-03-14,21:10:45
37.14055603479365,-8.535791510854368,2025-03-14,21:10:55
37.14055603479365,-8.535791510854368,2025-03-14,21:11:05
37.14055603479365,-8.535791510854368,2025-03-14,21:11:15
37.14055603479365,-8.535791510854368,2025-03-14,21:11:25
37.14055603479365,-8.535791510854368,2025-03-14,21:11:35
37.14055603479365,-8.535791510854368,2025-03-14,21:11:45
37.14055603479365,-8.535791510854368,2025-03-14,21:11:55
37.14055603479365,-8.535791510854368,2025-03-14,21:12:05
37.14055603479365,-8.535791510854368,2025-03-14,21:12:15
37.14055603479365,-8.535791510854368,2025-03-14,21:12:25
37.14055603479365,-8.535791510854368,2025-03-14,21:12:35
37.14055603479365,-8.535791510854368,2025-03-14,21:12:45
37.14055603479365,-8.535791510854368,2025-03-14,21:12:55
37.14055603479365,-8.535791510854368,2025-03-14,21:13:05
37.14055603479365,-8.535791510854368,2025-03-14,21:13:15
37.14055603479365,-8.535791510854368,2025-03-14,21:13:25
37.14055603479365,-8.535791510854368,2025-03-14,21:13:35
37.14055603479365,-8.535791510854368,2025-03-14,21:13:45
37.14055603479365,-8.535791510854368,2025-03-14,21:13:55
37.14055603479365,-8.535791510854368,2025-03-14,21:14:05
37.14055603479365,-8.535791510854368,2025-03-14,21:14:15
37.14055603479365,-8.535791510854368,2025-03-14,21:14:25
37.14055603479365,-8.535791510854368,2025-03-14,21:14:35
37.14055603479365,-8.535791510854368,2025-03-14,21:14:45
37.14055603479365,-8.535791510854368,2025-03-14,21:14:55
